Survey,Year,Quarter,Ship,Gear,HaulNo,ShootLat,ShootLon,DateTime,Depth,Area,Subarea,DayNight,Species,Sex,Age_0,Age_1,Age_2,Age_3,Age_4,Age_5,Age_6,Age_7,Age_8,Age_9,Age_10
NS-IBTS,2008,3,DAN2,GOV,36,54.3076,2.7727,31/08/2008 13:59:00,30,6,37F2,D,Sprattus sprattus,-9,0.00,7.000,3.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,DAN2,GOV,37,53.5778,2.1798,01/09/2008 05:28:00,20,5,36F2,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,DAN2,GOV,38,53.9304,1.3014,01/09/2008 10:38:00,39,5,36F1,D,Sprattus sprattus,-9,0.00,804.800,926.833,128.367,14.000,0.000,0.000,,,,
NS-IBTS,2008,3,DAN2,GOV,39,54.2270,1.5211,01/09/2008 13:11:00,45,4,37F1,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,DAN2,GOV,40,54.3399,0.8391,02/09/2008 05:13:00,52,4,37F0,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,DAN2,GOV,41,55.3725,1.8485,02/09/2008 12:53:00,45,2,39F1,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,DAN2,GOV,42,55.2691,2.5558,02/09/2008 15:50:00,37,2,39F2,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,DAN2,GOV,43,55.2372,3.8111,03/09/2008 05:17:00,37,6,39F3,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,DAN2,GOV,44,55.2848,4.2450,03/09/2008 08:12:00,44,6,39F4,D,Sprattus sprattus,-9,0.00,34.971,108.457,4.571,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,DAN2,GOV,45,55.1019,5.6449,03/09/2008 14:04:00,43,6,39F5,D,Sprattus sprattus,-9,4.00,166.800,15.200,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,DAN2,GOV,46,56.6116,6.7944,04/09/2008 06:34:00,42,7,42F6,D,Sprattus sprattus,-9,0.00,765.200,480.800,0.000,0.000,0.000,0.000,,,,
