"a). Catch = Fmsy"
"Age","N(2023)","N(2024)","N(2025)","F(2023)","F(2024)","F(2025)","","Year","SSB","F.bar","Yield"
"1","310022.452110009","310022.452110009","310022.452110009","0.0288025780034755","0.0302008722957523","0.0302008722957523"," ","2023","25568.5095252919","0.253684253683032","7309"
"2","137389.758664929","137118.037575217","136926.440191889","0.197645807861818","0.207241025518802","0.207241025518802"," ","2024","24272.7772449463","0.266","7278.77402724748"
"3","84088.8898642904","77105.6093781403","76218.2638844139","0.2172108128961","0.227755863407092","0.227755863407092"," ","2025","23562.7685559336","0.266","6824.66757799787"
"4","81761.1625858906","47544.3823047731","43138.6854637716","0.235225976855511","0.246645619249765","0.246645619249765"," ","","","",""
"5","37915.06760843","46227.5697987021","26576.2515957655","0.263182974588743","0.275959860433735","0.275959860433735"," ","","","",""
"6","11072.2904154504","21267.1923647009","25600.6184285713","0.262643809604842","0.275394520316501","0.275394520316501"," ","","","",""
"7","1421.34846620176","6238.88710954176","11831.5666608814","0.098288599038285","0.103060268678917","0.103060268678917"," ","","","",""
"8","3146.05197038992","3054.62126195796","6185.79703395746","0.098288599038285","0.103060268678917","0.103060268678917"," ","","","",""
""
"b). Catch = Zero"
"Age","N(2023)","N(2024)","N(2025)","F(2023)","F(2024)","F(2025)","","Year","SSB","F.bar","Yield"
"1","310022.452110009","310022.452110009","310022.452110009","0.0288025780034755","0","0"," ","2023","25568.5095252919","0.253684253683032","7309"
"2","137389.758664929","137118.037575217","141124.816332711","0.197645807861818","0","0"," ","2024","29726.8218296219","0","0"
"3","84088.8898642904","77105.6093781403","93769.7344046204","0.2172108128961","0","0"," ","2025","33911.2432405138","0","0"
"4","81761.1625858906","47544.3823047731","54172.6426305358","0.235225976855511","0","0"," ","","","",""
"5","37915.06760843","46227.5697987021","34010.3074547109","0.263182974588743","0","0"," ","","","",""
"6","11072.2904154504","21267.1923647009","33736.3661235891","0.262643809604842","0","0"," ","","","",""
"7","1421.34846620176","6238.88710954176","15582.7669463987","0.098288599038285","0","0"," ","","","",""
"8","3146.05197038992","3054.62126195796","6857.31613936061","0.098288599038285","0","0"," ","","","",""
""
"c). Catch = TAC -15%"
"Age","N(2023)","N(2024)","N(2025)","F(2023)","F(2024)","F(2025)","","Year","SSB","F.bar","Yield"
"1","310022.452110009","310022.452110009","310022.452110009","0.0288025780034755","0.0253570188093996","0.0268362973251558"," ","2023","25568.5095252919","0.253684253683032","7309"
"2","137389.758664929","137118.037575217","137591.300750189","0.197645807861818","0.174002079499493","0.184153017976735"," ","2024","25071.0553705929","0.223336827401802","6212.65"
"3","84088.8898642904","77105.6093781403","78794.253061678","0.2172108128961","0.191226586298865","0.202382368564895"," ","2025","24714.5735292133","0.236365857866147","6292.19293526088"
"4","81761.1625858906","47544.3823047731","44743.646017519","0.235225976855511","0.207086654495471","0.219167681890593"," ","","","",""
"5","37915.06760843","46227.5697987021","27648.6522789752","0.263182974588743","0.231699247065843","0.245216124616698"," ","","","",""
"6","11072.2904154504","21267.1923647009","26759.1674201789","0.262643809604842","0.231224580644091","0.244713767091149"," ","","","",""
"7","1421.34846620176","6238.88710954176","12365.8796662969","0.098288599038285","0.0865306520222804","0.0915786797676984"," ","","","",""
"8","3146.05197038992","3054.62126195796","6288.89563033935","0.098288599038285","0.0865306520222804","0.0915786797676984"," ","","","",""
""
"d). Catch = TAC sq"
"Age","N(2023)","N(2024)","N(2025)","F(2023)","F(2024)","F(2025)","","Year","SSB","F.bar","Yield"
"1","310022.452110009","310022.452110009","310022.452110009","0.0288025780034755","0.0303406128433505","0.0268362973251558"," ","2023","25568.5095252919","0.253684253683032","7309"
"2","137389.758664929","137118.037575217","136907.307353004","0.197645807861818","0.20819993737099","0.184153017976735"," ","2024","24250.1503114467","0.267230791789624","7309"
"3","84088.8898642904","77105.6093781403","76145.2123184259","0.2172108128961","0.228809698169198","0.202382368564895"," ","2025","24059.4308578866","0.236365857866147","6127.62097424389"
"4","81761.1625858906","47544.3823047731","43093.2483632414","0.235225976855511","0.247786857607357","0.219167681890593"," ","","","",""
"5","37915.06760843","46227.5697987021","26545.9390582486","0.263182974588743","0.27723673686414","0.245216124616698"," ","","","",""
"6","11072.2904154504","21267.1923647009","25567.9504632121","0.262643809604842","0.276668780897377","0.244713767091149"," ","","","",""
"7","1421.34846620176","6238.88710954176","11816.4997634909","0.098288599038285","0.103537132335032","0.0915786797676984"," ","","","",""
"8","3146.05197038992","3054.62126195796","6182.84795537794","0.098288599038285","0.103537132335032","0.0915786797676984"," ","","","",""
""
"e). Catch = TAC +15%"
"Age","N(2023)","N(2024)","N(2025)","F(2023)","F(2024)","F(2025)","","Year","SSB","F.bar","Yield"
"1","310022.452110009","310022.452110009","310022.452110009","0.0288025780034755","0.0355032193224752","0.0268362973251558"," ","2023","25568.5095252919","0.253684253683032","7309"
"2","137389.758664929","137118.037575217","136202.330126805","0.197645807861818","0.243626194288552","0.184153017976735"," ","2024","23429.6600716058","0.312701442769475","8405.35"
"3","84088.8898642904","77105.6093781403","73494.8950515583","0.2172108128961","0.267742808596259","0.202382368564895"," ","2025","23405.8632180669","0.236365857866147","5963.45955464277"
"4","81761.1625858906","47544.3823047731","41447.734501307","0.235225976855511","0.289949026286361","0.219167681890593"," ","","","",""
"5","37915.06760843","46227.5697987021","25449.9712369888","0.263182974588743","0.324409949263503","0.245216124616698"," ","","","",""
"6","11072.2904154504","21267.1923647009","24389.8343315414","0.262643809604842","0.323745352758561","0.244713767091149"," ","","","",""
"7","1421.34846620176","6238.88710954176","11273.110271892","0.098288599038285","0.121154491383861","0.0915786797676984"," ","","","",""
"8","3146.05197038992","3054.62126195796","6074.87638257863","0.098288599038285","0.121154491383861","0.0915786797676984"," ","","","",""
""
"f). F = F sq"
"Age","N(2023)","N(2024)","N(2025)","F(2023)","F(2024)","F(2025)","","Year","SSB","F.bar","Yield"
"1","310022.452110009","310022.452110009","310022.452110009","0.0288025780034755","0.0270117621528913","0.0270117621528913"," ","2023","25568.5095252919","0.253684253683032","7309"
"2","137389.758664929","137118.037575217","137363.810731856","0.197645807861818","0.185357072961846","0.185357072961846"," ","2024","24795.2743762828","0.237911298134248","6580.91199160587"
"3","84088.8898642904","77105.6093781403","77904.6053641247","0.2172108128961","0.203705613236344","0.203705613236344"," ","2025","24466.6991968637","0.237911298134248","6273.99316406414"
"4","81761.1625858906","47544.3823047731","44188.7582839298","0.235225976855511","0.220600674642244","0.220600674642244"," ","","","",""
"5","37915.06760843","46227.5697987021","27277.521219602","0.263182974588743","0.246819430935097","0.246819430935097"," ","","","",""
"6","11072.2904154504","21267.1923647009","26357.6073698532","0.262643809604842","0.246313788825403","0.246313788825403"," ","","","",""
"7","1421.34846620176","6238.88710954176","12180.6890373787","0.098288599038285","0.0921774522837049","0.0921774522837049"," ","","","",""
"8","3146.05197038992","3054.62126195796","6253.4835693642","0.098288599038285","0.0921774522837049","0.0921774522837049"," ","","","",""
""
"g). F = Flim"
"Age","N(2023)","N(2024)","N(2025)","F(2023)","F(2024)","F(2025)","","Year","SSB","F.bar","Yield"
"1","310022.452110009","310022.452110009","310022.452110009","0.0288025780034755","0.0450742342158409","0.0450742342158409"," ","2023","25568.5095252919","0.253684253683032","7309"
"2","137389.758664929","137118.037575217","134904.954103029","0.197645807861818","0.309303335078814","0.309303335078814"," ","2024","21985.3231190429","0.397","10337.064181882"
"3","84088.8898642904","77105.6093781403","68823.0561965673","0.2172108128961","0.339921345009832","0.339921345009832"," ","2025","19820.0649927036","0.397","8985.71488415626"
"4","81761.1625858906","47544.3823047731","38561.5122661287","0.235225976855511","0.368113950534424","0.368113950534424"," ","","","",""
"5","37915.06760843","46227.5697987021","23536.4360016481","0.263182974588743","0.411864904481927","0.411864904481927"," ","","","",""
"6","11072.2904154504","21267.1923647009","22347.4331035681","0.262643809604842","0.411021144983649","0.411021144983649"," ","","","",""
"7","1421.34846620176","6238.88710954176","10330.9523935131","0.098288599038285","0.153815513780188","0.153815513780188"," ","","","",""
"8","3146.05197038992","3054.62126195796","5879.66988352309","0.098288599038285","0.153815513780188","0.153815513780188"," ","","","",""
""
"h). F = Fpa"
"Age","N(2023)","N(2024)","N(2025)","F(2023)","F(2024)","F(2025)","","Year","SSB","F.bar","Yield"
"1","310022.452110009","310022.452110009","310022.452110009","0.0288025780034755","0.035082968193186","0.035082968193186"," ","2023","25568.5095252919","0.253684253683032","7309"
"2","137389.758664929","137118.037575217","136259.581338953","0.197645807861818","0.240742394305676","0.240742394305676"," ","2024","23495.3390596236","0.309","8317.56535350154"
"3","84088.8898642904","77105.6093781403","73707.1455255112","0.2172108128961","0.264573540574404","0.264573540574404"," ","2025","22251.6455782549","0.309","7604.51783988491"
"4","81761.1625858906","47544.3823047731","41579.3018568219","0.235225976855511","0.286516903564576","0.286516903564576"," ","","","",""
"5","37915.06760843","46227.5697987021","25537.4687267119","0.263182974588743","0.320569913060241","0.320569913060241"," ","","","",""
"6","11072.2904154504","21267.1923647009","24483.6722335264","0.262643809604842","0.319913183375183","0.319913183375183"," ","","","",""
"7","1421.34846620176","6238.88710954176","11316.3936215252","0.098288599038285","0.119720387299945","0.119720387299945"," ","","","",""
"8","3146.05197038992","3054.62126195796","6083.5946375565","0.098288599038285","0.119720387299945","0.119720387299945"," ","","","",""
""
"i). SSB = Bpa"
"Age","N(2023)","N(2024)","N(2025)","F(2023)","F(2024)","F(2025)","","Year","SSB","F.bar","Yield"
"1","310022.452110009","310022.452110009","310022.452110009","0.0288025780034755","0.140508014569517","0.0268362973251558"," ","2023","25568.5095252919","0.253684253683032","7309"
"2","137389.758664929","137118.037575217","122625.70982457","0.197645807861818","0.964178277628523","0.184153017976735"," ","2024","11831","1.2375514028033","24096.4828779376"
"3","84088.8898642904","77105.6093781403","35754.0612964588","0.2172108128961","1.05962251224106","0.202382368564895"," ","2025","14289.8099919604","0.236365857866147","3676.60245531289"
"4","81761.1625858906","47544.3823047731","18775.5129890451","0.235225976855511","1.14750613570614","0.219167681890593"," ","","","",""
"5","37915.06760843","46227.5697987021","10795.8036035789","0.263182974588743","1.28388914435026","0.245216124616698"," ","","","",""
"6","11072.2904154504","21267.1923647009","9343.55896012929","0.262643809604842","1.28125892835348","0.244713767091149"," ","","","",""
"7","1421.34846620176","6238.88710954176","4327.13946632194","0.098288599038285","0.479482631867963","0.0915786797676984"," ","","","",""
"8","3146.05197038992","3054.62126195796","4245.3892003977","0.098288599038285","0.479482631867963","0.0915786797676984"," ","","","",""
""
"j). SSB = Blim"
"Age","N(2023)","N(2024)","N(2025)","F(2023)","F(2024)","F(2025)","","Year","SSB","F.bar","Yield"
"1","310022.452110009","310022.452110009","310022.452110009","0.0288025780034755","0.193560056640967","0.0268362973251558"," ","2023","25568.5095252919","0.253684253683032","7309"
"2","137389.758664929","137118.037575217","116289.720098673","0.197645807861818","1.32822602754402","0.184153017976735"," ","2024","8500","1.70481748216719","28800.367956331"
"3","84088.8898642904","77105.6093781403","24843.9960441725","0.2172108128961","1.45970743459583","0.202382368564895"," ","2025","11692.6489321491","0.236365857866147","3027.15288807893"
"4","81761.1625858906","47544.3823047731","12584.5339775205","0.235225976855511","1.58077354735696","0.219167681890593"," ","","","",""
"5","37915.06760843","46227.5697987021","6999.85960025711","0.263182974588743","1.76865110693176","0.245216124616698"," ","","","",""
"6","11072.2904154504","21267.1923647009","5754.17260493795","0.262643809604842","1.76502779221284","0.244713767091149"," ","","","",""
"7","1421.34846620176","6238.88710954176","2667.48966162711","0.098288599038285","0.6605223600025","0.0915786797676984"," ","","","",""
"8","3146.05197038992","3054.62126195796","3542.36212600243","0.098288599038285","0.6605223600025","0.0915786797676984"," ","","","",""
""
"k). Catch = TAC +15%"
"Age","N(2023)","N(2024)","N(2025)","F(2023)","F(2024)","F(2025)","","Year","SSB","F.bar","Yield"
"1","310022.452110009","310022.452110009","310022.452110009","0.0288025780034755","0.0355032193224752","0.0268362973251558"," ","2023","25568.5095252919","0.253684253683032","7309"
"2","137389.758664929","137118.037575217","136202.330126805","0.197645807861818","0.243626194288552","0.184153017976735"," ","2024","23429.6600716058","0.312701442769475","8405.35"
"3","84088.8898642904","77105.6093781403","73494.8950515583","0.2172108128961","0.267742808596259","0.202382368564895"," ","2025","23405.8632180669","0.236365857866147","5963.45955464277"
