"Rationale","Fbar (2023)","Catch (2023)","SSB (2023)","Fbar (2024)","Catch (2024)","SSB (2024)","SSB (2025)"
1,0.253684253683032,7309,25568.5095252919,0.266,7278.77402724748,24272.7772449463,23562.7685559336
1,0.253684253683032,7309,25568.5095252919,0,0,29726.8218296219,33911.2432405138
1,0.253684253683032,7309,25568.5095252919,0.223336827401802,6212.65,25071.0553705929,24714.5735292133
1,0.253684253683032,7309,25568.5095252919,0.267230791789624,7309,24250.1503114467,24059.4308578866
1,0.253684253683032,7309,25568.5095252919,0.312701442769475,8405.35,23429.6600716058,23405.8632180669
1,0.253684253683032,7309,25568.5095252919,0.237911298134248,6580.91199160587,24795.2743762828,24466.6991968637
1,0.253684253683032,7309,25568.5095252919,0.397,10337.064181882,21985.3231190429,19820.0649927036
1,0.253684253683032,7309,25568.5095252919,0.309,8317.56535350154,23495.3390596236,22251.6455782549
1,0.253684253683032,7309,25568.5095252919,1.2375514028033,24096.4828779376,11831,14289.8099919604
1,0.253684253683032,7309,25568.5095252919,1.70481748216719,28800.367956331,8500,11692.6489321491
1,0.253684253683032,7309,25568.5095252919,0.312701442769475,8405.35,23429.6600716058,23405.8632180669
